W026;;01;54;20240719;PE;0800;2
W026;;01;22;20240722;ROL;0640;2
W026;;01;22;20240723;ROL;0640;2
W026;;01;22;20240724;ROL;0640;2
W026;;01;22;20240725;ROL;0640;2
W026;;01;22;20240726;ROL;0640;2
W026;;01;22;20240727;ROL;0640;2
W026;;01;22;20240728;ROL;0640;2
W026;;01;22;20240729;ROL;0640;2
W026;;01;22;20240730;ROL;0640;2
W026;;01;22;20240731;ROL;0640;2
W026;;01;22;20240801;ROL;0640;2
W026;;01;6;20240722;FE;0800;2
W026;;01;6;20240723;FE;0800;2
W026;;01;6;20240724;FE;0800;2
W026;;01;6;20240725;FE;0800;2
W026;;01;6;20240726;FE;0800;2
W026;;01;6;20240703;ROL;0100;2
W026;;01;6;20240730;ROL;0200;2
W026;;01;6;20240731;FBO;0050;2
W026;;01;35;20240725;ML;0800;2
W026;;01;35;20240726;ML;0800;2
W026;;01;35;20240722;ML;0800;2
W026;;01;35;20240723;ML;0800;2
W026;;01;35;20240724;ML;0800;2
W026;;01;35;20240717;FE;0800;2
W026;;01;35;20240718;FE;0800;2
W026;;01;35;20240719;FE;0800;2
W026;;01;23;20240703;FE;0800;2
W026;;01;23;20240729;PE;0150;2
W026;;01;37;20240701;TRAS;0800;2
W026;;01;37;20240702;TRAS;0800;2
W026;;01;37;20240703;TRAS;0800;2
W026;;01;37;20240712;BO;0350;2
W026;;01;37;20240715;FE;0800;2
W026;;01;37;20240716;FE;0800;2
W026;;01;37;20240717;FE;0800;2
W026;;01;37;20240718;FE;0800;2
W026;;01;37;20240719;FE;0800;2
W026;;01;37;20240708;FE;0800;2
W026;;01;37;20240704;FE;0800;2
W026;;01;37;20240705;FE;0800;2
W026;;01;37;20240722;FE;0800;2
W026;;01;37;20240723;FE;0800;2
W026;;01;37;20240724;FE;0800;2
W026;;01;37;20240725;FE;0800;2
W026;;01;37;20240726;FE;0800;2
W026;;01;29;20240701;ROL;0700;2
W026;;01;29;20240702;ROL;0700;2
W026;;01;29;20240711;PE;0700;2
W026;;01;29;20240712;PE;0700;2
W026;;01;48;20240722;FE;0800;2
W026;;01;48;20240723;FE;0800;2
W026;;01;48;20240724;FE;0800;2
W026;;01;48;20240725;FE;0800;2
W026;;01;48;20240726;FE;0800;2
W026;;01;48;20240709;ROL;0150;2
W026;;01;48;20240719;ROL;0350;2
W026;;01;48;20240705;ROL;0350;2
W026;;01;58;20240701;FE;0800;2
W026;;01;58;20240702;FE;0800;2
W026;;01;58;20240703;FE;0800;2
W026;;01;98;20240726;FBO;0050;2
W026;;01;98;20240723;FBO;0050;2
W026;;01;98;20240731;FBO;0050;2
W026;;01;98;20240722;FBO;0050;2
W026;;01;98;20240716;ML;0533;2
W026;;01;98;20240717;ML;0533;2
W026;;01;98;20240718;ML;0533;2
W026;;01;98;20240719;ML;0533;2
W026;;01;98;20240720;ML;0533;2
W026;;01;98;20240721;ML;0533;2
W026;;01;98;20240722;ML;0533;2
W026;;01;98;20240705;ML;0100;2
W026;;01;98;20240706;ML;0100;2
W026;;01;98;20240707;ML;0100;2
W026;;01;98;20240708;ML;0100;2
W026;;01;98;20240709;ML;0100;2
W026;;01;98;20240710;ML;0100;2
W026;;01;98;20240711;ML;0100;2
W026;;01;98;20240712;ML;0100;2
W026;;01;98;20240713;ML;0100;2
W026;;01;98;20240714;ML;0100;2
W026;;01;98;20240715;ML;0100;2
W026;;01;98;20240701;ML;0800;2
W026;;01;98;20240702;ML;0800;2
W026;;01;98;20240703;ML;0800;2
W026;;01;98;20240704;ML;0800;2
W026;;01;92;20240722;FE;0800;2
W026;;01;92;20240723;FE;0800;2
W026;;01;92;20240724;FE;0800;2
W026;;01;92;20240725;FE;0800;2
W026;;01;92;20240726;FE;0800;2
W026;;01;16;20240708;ROL;0400;2
W026;;01;16;20240722;FE;0800;2
W026;;01;16;20240723;FE;0800;2
W026;;01;16;20240724;FE;0800;2
W026;;01;16;20240725;FE;0800;2
W026;;01;16;20240726;FE;0800;2
W026;;01;16;20240730;FBO;0050;2
W026;;01;36;20240702;TRAS;0800;2
W026;;01;36;20240703;TRAS;0800;2
W026;;01;36;20240704;TRAS;0800;2
W026;;01;36;20240705;TRAS;0800;2
W026;;01;36;20240708;TRAS;0800;2
W026;;01;36;20240709;TRAS;0800;2
W026;;01;36;20240710;TRAS;0800;2
W026;;01;36;20240711;TRAS;0800;2
W026;;01;36;20240712;TRAS;0800;2
W026;;01;36;20240729;TRAS;0800;2
W026;;01;36;20240730;TRAS;0800;2
W026;;01;36;20240731;TRAS;0800;2
W026;;01;36;20240801;TRAS;0800;2
W026;;01;36;20240802;TRAS;0800;2
W026;;01;36;20240722;FE;0800;2
W026;;01;36;20240723;FE;0800;2
W026;;01;36;20240724;FE;0800;2
W026;;01;36;20240725;FE;0800;2
W026;;01;36;20240726;FE;0800;2
